s1;s2;sum
41;57;98
12;55;67
19;46;65
98;95;193
61;73;134
71;27;98
48;95;143
3;95;98
65;38;103
18;60;78
37;66;103
3;68;71
91;30;121
48;11;59
30;28;58
55;36;91
68;76;144
88;43;131
85;34;119
41;73;114
15;11;26
64;80;144
11;60;71
14;33;47
35;3;38
94;53;147
15;1;16
78;100;178
56;42;98
57;89;146
19;74;93
85;93;178
5;33;38
1;65;66
55;10;65
25;100;125
13;97;110
14;10;24
83;18;101
63;100;163
62;75;137
5;34;39
70;51;121
63;30;93
37;15;52
63;5;68
93;68;161
74;77;151
85;25;110
45;53;98
10;94;104
49;20;69
31;57;88
18;5;23
10;39;49
64;71;135
4;64;68
16;85;101
54;86;140
91;62;153
34;59;93
52;29;81
61;19;80
53;64;117
2;79;81
5;85;90
69;88;157
8;59;67
72;59;131
3;24;27
33;83;116
27;76;103
14;8;22
92;84;176
66;19;85
33;79;112
55;72;127
52;29;81
76;37;113
57;90;147
97;14;111
28;60;88
30;29;59
77;38;115
17;30;47
67;92;159
43;43;86
30;5;35
18;6;24
20;55;75
29;85;114
86;57;143
60;49;109
46;97;143
54;32;86
75;15;90
76;25;101
96;16;112
15;85;100
22;84;106
70;21;91
37;11;48
54;46;100
66;48;114
95;98;193
60;5;65
53;35;88
10;40;50
13;60;73
63;24;87
5;51;56
40;76;116
16;56;72
81;58;139
66;52;118
22;96;118
8;82;90
97;62;159
45;44;89
61;60;121
6;16;22
61;9;70
33;64;97
33;14;47
11;32;43
56;97;153
60;85;145
54;11;65
62;98;160
75;47;122
2;38;40
22;58;80
61;17;78
45;41;86
78;6;84
58;29;87
69;40;109
36;58;94
5;86;91
39;26;65
34;41;75
88;31;119
81;94;175
94;80;174
67;46;113
2;36;38
99;38;137
70;52;122
40;24;64
82;36;118
39;7;46
72;35;107
74;96;170
33;53;86
52;47;99
79;73;152
43;80;123
35;47;82
34;18;52
70;51;121
16;53;69
63;84;147
1;73;74
59;11;70
65;61;126
23;65;88
62;98;160
47;86;133
25;32;57
80;1;81
79;100;179
33;50;83
56;54;110
12;3;15
87;25;112
39;63;102
57;38;95
60;57;117
28;9;37
53;10;63
1;77;78
53;58;111
20;58;78
15;1;16
72;100;172
20;16;36
71;4;75
99;68;167
14;94;108
15;12;27
77;93;170
55;73;128
39;58;97
28;8;36
11;96;107
86;95;181
79;23;102
63;30;93
95;63;158
78;39;117
82;51;133
59;79;138
83;85;168
19;14;33
29;19;48
56;55;111
56;57;113
82;98;180
56;86;142
93;61;154
7;26;33
37;73;110
55;85;140
66;81;147
29;90;119
46;77;123
41;62;103
34;90;124
22;41;63
67;7;74
38;80;118
87;1;88
30;3;33
32;29;61
22;83;105
23;47;70
73;44;117
24;75;99
80;9;89
65;79;144
3;28;31
82;54;136
71;5;76
22;26;48
17;34;51
58;10;68
21;7;28
73;20;93
30;32;62
70;78;148
84;12;96
78;67;145
92;44;136
24;18;42
19;18;37
13;14;27
92;48;140
2;42;44
31;79;110
48;55;103
34;26;60
46;54;100
6;1;7
1;87;88
53;90;143
5;45;50
30;83;113
14;12;26
98;14;112
22;35;57
53;43;96
18;86;104
90;4;94
8;48;56
42;36;78
61;24;85
10;88;98
51;2;53
37;11;48
49;20;69
70;82;152
39;97;136
97;24;121
73;95;168
39;53;92
90;89;179
38;88;126
57;26;83
25;8;33
80;54;134
73;99;172
100;11;111
28;44;72
20;89;109
74;33;107
94;53;147
30;45;75
44;18;62
9;10;19
82;81;163
77;1;78
6;96;102
16;78;94
70;34;104
56;98;154
1;61;62
39;56;95
36;40;76
74;4;78
40;98;138
80;7;87
7;49;56
98;52;150
73;85;158
76;93;169
5;78;83
42;41;83
14;18;32
42;18;60
36;79;115
70;74;144
12;60;72
31;10;41
42;75;117
69;97;166
24;41;65
25;87;112
19;21;40
15;33;48
65;27;92
91;78;169
89;48;137
53;23;76
71;12;83
40;14;54
75;98;173
90;28;118
83;75;158
29;22;51
91;19;110
65;74;139
66;57;123
24;65;89
87;5;92
19;12;31
30;36;66
92;69;161
24;52;76
52;26;78
43;71;114
8;19;27
37;16;53
5;34;39
68;2;70
33;14;47
50;96;146
6;6;12
14;99;113
35;40;75
46;13;59
16;37;53
2;53;55
64;68;132
27;100;127
94;39;133
69;51;120
59;54;113
42;35;77
82;8;90
94;100;194
89;19;108
70;3;73
33;6;39
90;20;110
1;63;64
38;53;91
56;89;145
6;91;97
81;34;115
58;16;74
37;88;125
55;32;87
53;48;101
53;24;77
66;65;131
83;87;170
13;20;33
33;56;89
15;50;65
20;9;29
100;23;123
33;35;68
39;71;110
90;10;100
70;88;158
55;64;119
25;73;98
81;93;174
3;3;6
15;73;88
87;5;92
86;99;185
96;69;165
77;97;174
11;90;101
6;42;48
64;43;107
28;24;52
24;64;88
73;94;167
28;59;87
24;21;45
29;79;108
55;2;57
62;33;95
57;78;135
36;30;66
52;17;69
24;33;57
1;45;46
66;29;95
19;4;23
26;30;56
78;36;114
36;64;100
11;65;76
55;12;67
72;26;98
36;67;103
47;58;105
29;3;32
12;54;66
96;34;130
9;38;47
28;18;46
24;15;39
66;71;137
94;4;98
27;80;107
33;46;79
86;74;160
78;55;133
5;84;89
96;13;109
94;45;139
48;92;140
4;61;65
50;59;109
11;97;108
97;48;145
100;49;149
14;61;75
83;11;94
42;85;127
36;17;53
58;40;98
63;50;113
6;69;75
87;87;174
60;12;72
84;9;93
19;59;78
34;51;85
35;42;77
43;22;65
2;77;79
63;69;132
20;35;55
74;92;166
31;25;56
52;82;134
57;23;80
46;42;88
30;75;105
9;13;22
82;73;155
16;9;25
38;48;86
79;74;153
31;4;35
4;15;19
63;29;92
97;17;114
100;15;115
78;51;129
14;80;94
24;6;30
71;75;146
15;46;61
92;56;148
93;30;123
13;94;107
62;64;126
83;95;178
57;99;156
50;18;68
39;14;53
24;34;58
4;29;33
21;49;70
37;16;53
8;63;71
3;96;99
76;66;142
11;90;101
23;21;44
37;72;109
32;18;50
10;1;11
29;64;93
91;34;125
32;79;111
54;28;82
29;46;75
51;66;117
66;99;165
48;70;118
9;11;20
11;74;85
2;34;36
27;45;72
37;79;116
99;32;131
21;76;97
75;60;135
11;30;41
47;8;55
81;2;83
6;28;34
3;79;82
7;98;105
75;88;163
28;13;41
89;95;184
43;80;123
14;95;109
44;65;109
16;72;88
90;26;116
66;65;131
56;92;148
8;32;40
27;44;71
49;28;77
99;56;155
18;33;51
73;91;164
21;20;41
49;13;62
36;38;74
77;12;89
54;84;138
68;95;163
98;70;168
8;96;104
88;81;169
31;50;81
37;77;114
80;62;142
19;21;40
83;95;178
74;71;145
92;12;104
91;39;130
44;61;105
85;66;151
8;60;68
86;8;94
41;80;121
45;11;56
80;4;84
88;77;165
74;100;174
42;16;58
97;38;135
33;2;35
80;32;112
3;42;45
32;59;91
95;17;112
91;47;138
51;48;99
31;99;130
74;85;159
90;20;110
75;53;128
39;98;137
81;23;104
5;4;9
11;94;105
9;36;45
15;93;108
93;96;189
27;32;59
43;74;117
41;50;91
91;81;172
48;42;90
61;81;142
64;25;89
93;36;129
31;83;114
21;25;46
94;6;100
99;50;149
33;99;132
14;45;59
39;12;51
3;44;47
24;93;117
44;30;74
16;39;55
21;90;111
29;88;117
9;7;16
16;35;51
67;64;131
18;44;62
36;18;54
22;91;113
35;47;82
27;77;104
45;8;53
94;98;192
58;99;157
16;32;48
37;71;108
16;6;22
27;81;108
36;80;116
45;51;96
27;50;77
52;68;120
38;13;51
66;16;82
75;30;105
27;57;84
74;68;142
36;79;115
65;36;101
21;62;83
94;2;96
54;52;106
39;56;95
53;34;87
74;23;97
18;40;58
2;98;100
24;14;38
24;95;119
85;65;150
60;42;102
65;80;145
66;42;108
4;62;66
92;72;164
40;77;117
70;22;92
56;45;101
21;84;105
29;72;101
85;56;141
1;41;42
9;91;100
82;91;173
85;48;133
88;23;111
19;18;37
29;66;95
90;7;97
11;20;31
16;4;20
13;53;66
74;29;103
100;15;115
28;64;92
24;84;108
6;93;99
80;82;162
28;80;108
31;21;52
80;74;154
88;55;143
30;9;39
50;31;81
3;43;46
28;54;82
67;4;71
22;97;119
24;95;119
67;62;129
92;2;94
31;9;40
97;42;139
15;100;115
5;35;40
54;98;152
24;45;69
38;71;109
71;13;84
35;88;123
5;47;52
12;47;59
47;83;130
72;70;142
30;67;97
69;89;158
55;70;125
22;80;102
3;80;83
92;99;191
85;30;115
95;14;109
53;19;72
41;68;109
56;16;72
45;36;81
88;86;174
99;28;127
57;31;88
76;74;150
85;14;99
37;23;60
7;7;14
35;52;87
87;57;144
13;3;16
4;43;47
18;93;111
46;91;137
43;48;91
44;29;73
46;76;122
94;88;182
4;29;33
70;75;145
12;56;68
17;17;34
22;16;38
64;1;65
88;53;141
52;96;148
54;85;139
23;46;69
66;23;89
59;48;107
91;73;164
45;52;97
70;88;158
76;85;161
4;1;5
15;41;56
73;53;126
91;58;149
15;94;109
40;19;59
49;85;134
17;43;60
55;19;74
69;33;102
25;74;99
74;98;172
14;74;88
91;20;111
3;14;17
59;12;71
56;10;66
65;80;145
39;22;61
90;45;135
54;52;106
10;5;15
38;51;89
80;10;90
28;55;83
65;34;99
13;33;46
51;43;94
75;91;166
13;79;92
38;26;64
47;57;104
64;19;83
83;76;159
54;54;108
82;67;149
75;90;165
1;69;70
97;25;122
57;82;139
85;57;142
87;82;169
36;55;91
52;49;101
92;23;115
56;34;90
61;25;86
92;41;133
83;41;124
14;71;85
9;27;36
42;33;75
69;47;116
23;6;29
47;56;103
59;73;132
69;56;125
6;57;63
71;44;115
60;87;147
23;10;33
20;77;97
39;93;132
4;77;81
10;9;19
56;87;143
14;89;103
92;98;190
45;42;87
80;43;123
25;80;105
57;91;148
95;3;98
97;79;176
26;6;32
57;11;68
31;60;91
77;3;80
70;84;154
20;86;106
79;36;115
82;43;125
87;50;137
30;61;91
91;35;126
47;11;58
65;76;141
62;9;71
85;43;128
36;17;53
90;21;111
20;37;57
60;57;117
48;85;133
89;47;136
60;18;78
11;58;69
13;95;108
17;29;46
16;19;35
45;94;139
95;13;108
25;22;47
44;72;116
82;22;104
41;60;101
64;6;70
59;87;146
75;59;134
99;64;163
72;18;90
58;65;123
75;98;173
97;12;109
4;38;42
64;28;92
54;49;103
89;72;161
29;87;116
9;81;90
41;84;125
31;27;58
57;83;140
41;7;48
10;13;23
35;87;122
74;51;125
24;57;81
30;50;80
3;56;59
99;1;100
12;65;77
58;98;156
91;21;112
42;63;105
24;47;71
1;14;15
42;33;75
41;84;125
40;36;76
40;51;91
24;43;67
78;55;133
87;73;160
48;66;114
7;58;65
10;95;105
58;71;129
100;38;138
56;33;89
86;72;158
3;91;94
82;85;167
50;65;115
79;25;104
14;2;16
14;6;20
62;83;145
76;21;97
71;79;150
23;4;27
72;67;139
63;92;155
67;91;158
100;2;102
49;89;138
39;93;132
21;100;121
76;64;140
82;33;115
99;22;121
65;3;68
52;70;122
60;20;80
69;10;79
73;76;149
3;34;37
7;70;77
98;78;176
86;73;159
20;98;118
16;99;115
84;88;172
78;78;156
9;53;62
88;71;159
71;41;112
77;36;113
51;20;71
39;32;71
51;75;126
89;72;161
13;80;93
31;44;75
83;89;172
50;55;105
26;26;52
4;80;84
42;2;44
12;62;74
69;9;78
92;33;125
71;68;139
79;21;100
80;79;159
50;23;73
39;76;115
37;23;60
58;2;60
86;84;170
53;52;105
74;11;85
80;16;96
45;16;61
9;2;11
34;93;127
83;36;119
48;66;114
60;67;127
42;46;88
77;4;81
1;41;42
16;81;97
25;82;107
65;67;132
90;65;155
36;97;133
17;24;41
93;36;129
32;70;102
85;29;114
92;21;113
58;55;113
72;33;105
33;15;48
21;79;100
80;77;157
43;3;46
87;39;126
22;61;83
47;55;102
24;23;47
42;9;51
83;89;172
12;28;40
14;97;111
10;45;55
55;10;65
42;61;103
59;53;112
18;24;42
76;37;113
53;98;151
76;41;117
8;50;58
24;16;40
91;98;189
84;10;94
27;11;38
74;87;161
88;25;113
53;62;115
75;66;141
61;96;157
85;57;142
65;33;98
76;31;107
72;32;104
34;34;68
80;96;176
80;41;121
19;45;64
68;78;146
51;7;58
58;83;141
49;65;114
83;33;116
78;37;115
85;35;120
11;47;58
79;47;126
79;60;139
65;5;70
67;84;151
93;69;162
3;42;45
76;70;146
95;100;195
46;1;47
20;76;96
54;39;93
48;55;103
83;62;145
13;81;94
34;91;125
90;57;147
23;17;40
83;54;137
98;45;143
4;9;13
2;30;32
83;67;150
30;21;51
26;24;50
96;73;169
92;85;177
99;85;184
48;42;90
11;20;31
18;89;107
100;46;146
42;94;136
71;44;115
83;80;163
61;97;158
66;69;135
10;36;46
82;57;139
36;39;75
66;73;139
86;92;178
73;12;85
37;4;41
4;33;37
98;32;130
72;68;140
11;90;101
41;60;101
31;89;120
63;90;153
20;98;118
73;42;115
20;93;113
15;87;102
88;87;175
42;40;82
70;92;162
28;13;41
93;100;193
24;78;102
61;98;159
81;94;175
90;49;139
84;98;182
11;47;58
89;83;172
98;27;125
81;67;148
46;43;89
59;96;155
42;91;133
52;58;110
95;46;141
89;22;111
16;86;102
28;96;124
78;14;92
27;47;74
61;18;79
18;25;43
60;66;126
90;56;146
97;23;120
14;2;16
57;21;78
76;26;102
53;50;103
67;1;68
87;28;115
42;2;44
44;53;97
14;39;53
22;85;107
19;5;24
46;63;109
53;13;66
9;21;30
79;81;160
17;38;55
78;84;162
97;70;167
14;87;101
74;65;139
13;69;82
72;59;131
1;59;60
41;69;110
70;7;77
52;66;118
22;38;60
9;92;101
96;65;161
23;92;115
65;57;122
50;44;94
20;76;96
74;33;107
84;61;145
2;29;31
9;37;46
22;75;97
55;62;117
11;3;14
30;36;66
19;73;92
84;4;88
28;25;53
99;55;154
23;74;97
97;15;112
77;86;163
91;31;122
86;87;173
41;7;48
36;67;103
28;8;36
56;28;84
1;52;53
56;67;123
30;11;41
79;83;162
89;66;155
89;21;110
78;34;112
48;73;121
79;34;113
38;69;107
52;61;113
45;23;68
3;96;99
48;91;139
4;5;9
3;79;82
32;24;56
70;19;89
98;39;137
73;32;105
53;29;82
9;16;25
53;53;106
72;10;82
33;45;78
15;93;108
50;56;106
90;82;172
16;13;29
27;71;98
60;47;107
50;83;133
80;94;174
42;48;90
69;27;96
16;33;49
3;100;103
76;75;151
96;62;158
35;97;132
44;42;86
77;61;138
62;49;111
83;8;91
59;21;80
46;65;111
48;4;52
67;14;81
92;93;185
87;57;144
68;91;159
98;96;194
12;41;53
76;60;136
46;68;114
54;7;61
90;65;155
64;28;92
29;4;33
12;14;26
37;61;98
12;95;107
75;13;88
73;36;109
72;83;155
69;66;135
87;63;150
84;99;183
64;8;72
98;98;196
99;33;132
88;87;175
51;54;105
51;90;141
86;92;178
51;39;90
7;46;53
55;80;135
13;96;109
73;91;164
19;1;20
76;68;144
93;89;182
42;35;77
88;32;120
5;21;26
4;47;51
93;50;143
4;53;57
73;13;86
11;21;32
79;24;103
18;15;33
91;70;161
94;41;135
56;96;152
28;62;90
43;77;120
64;64;128
30;29;59
16;99;115
38;5;43
77;7;84
35;33;68
40;29;69
19;50;69
9;79;88
100;71;171
78;17;95
19;24;43
81;80;161
69;87;156
87;90;177
32;35;67
99;89;188
50;12;62
20;89;109
39;18;57
17;91;108
16;37;53
98;5;103
57;39;96
96;46;142
86;78;164
71;3;74
56;36;92
84;73;157
38;41;79
57;4;61
70;84;154
4;100;104
67;24;91
22;68;90
99;44;143
56;47;103
40;83;123
48;26;74
94;39;133
63;43;106
95;15;110
87;62;149
7;2;9
23;87;110
15;47;62
4;26;30
55;56;111
15;51;66
35;81;116
30;67;97
32;64;96
97;59;156
45;100;145
11;8;19
46;13;59
84;8;92
37;26;63
81;48;129
4;60;64
85;76;161
69;38;107
60;5;65
79;85;164
5;9;14
7;93;100
54;10;64
91;76;167
66;55;121
37;73;110
25;61;86
64;4;68
95;44;139
30;38;68
42;2;44
10;8;18
8;51;59
1;71;72
79;37;116
46;38;84
20;65;85
42;8;50
64;42;106
7;80;87
23;16;39
41;97;138
87;18;105
73;23;96
38;29;67
11;3;14
13;47;60
15;97;112
89;34;123
39;60;99
62;39;101
16;10;26
57;29;86
17;45;62
92;11;103
41;5;46
70;97;167
63;75;138
95;4;99
48;12;60
2;83;85
54;6;60
82;45;127
69;44;113
47;14;61
53;94;147
95;18;113
19;36;55
12;77;89
37;55;92
88;47;135
23;55;78
24;70;94
36;96;132
81;26;107
16;20;36
10;85;95
61;60;121
28;91;119
36;63;99
27;63;90
70;29;99
94;8;102
55;29;84
81;76;157
46;30;76
71;68;139
26;65;91
55;19;74
83;98;181
56;10;66
72;21;93
29;78;107
95;74;169
49;36;85
46;37;83
41;97;138
75;44;119
25;97;122
75;96;171
32;84;116
76;97;173
36;26;62
25;78;103
74;97;171
61;87;148
79;33;112
68;71;139
10;50;60
31;2;33
67;44;111
98;100;198
47;93;140
92;42;134
31;2;33
16;80;96
36;95;131
78;42;120
45;10;55
74;21;95
3;81;84
92;56;148
64;7;71
70;83;153
17;54;71
67;91;158
69;47;116
5;26;31
68;22;90
49;27;76
52;37;89
79;85;164
91;82;173
81;24;105
51;77;128
72;61;133
24;2;26
64;33;97
12;100;112
54;57;111
16;4;20
91;85;176
36;69;105
100;13;113
66;86;152
85;77;162
42;28;70
34;88;122
28;43;71
6;47;53
79;48;127
24;49;73
86;31;117
10;62;72
43;87;130
42;99;141
64;40;104
69;72;141
16;58;74
4;70;74
96;25;121
4;83;87
59;7;66
21;18;39
26;10;36
66;3;69
37;66;103
93;84;177
70;16;86
65;20;85
88;87;175
66;1;67
65;68;133
61;22;83
19;34;53
8;20;28
44;95;139
95;66;161
95;39;134
66;99;165
31;19;50
65;3;68
93;74;167
55;25;80
22;83;105
36;1;37
89;89;178
29;54;83
29;55;84
22;26;48
42;25;67
65;62;127
57;62;119
34;66;100
44;14;58
59;66;125
5;90;95
32;82;114
60;24;84
18;5;23
17;25;42
40;67;107
32;54;86
52;23;75
22;78;100
44;79;123
34;23;57
63;18;81
63;59;122
61;33;94
9;45;54
12;88;100
68;57;125
57;26;83
51;59;110
27;45;72
79;32;111
28;27;55
81;80;161
42;59;101
39;5;44
96;9;105
80;97;177
47;4;51
17;60;77
17;94;111
82;81;163
67;64;131
52;88;140
92;53;145
3;20;23
41;10;51
2;66;68
99;29;128
47;89;136
57;38;95
45;25;70
36;46;82
28;90;118
61;63;124
96;30;126
1;25;26
74;85;159
85;84;169
75;22;97
53;41;94
89;21;110
16;21;37
56;67;123
100;40;140
19;75;94
30;56;86
10;58;68
63;19;82
54;26;80
86;30;116
66;95;161
52;41;93
63;5;68
35;86;121
63;3;66
86;24;110
11;76;87
9;11;20
92;15;107
19;61;80
58;51;109
44;72;116
57;82;139
1;81;82
58;35;93
84;29;113
89;49;138
34;19;53
35;74;109
47;10;57
86;28;114
74;76;150
15;99;114
26;17;43
60;9;69
56;82;138
98;100;198
87;38;125
39;75;114
29;92;121
56;51;107
85;52;137
85;67;152
4;66;70
94;83;177
39;3;42
5;67;72
77;81;158
13;88;101
75;11;86
5;55;60
3;42;45
18;35;53
4;72;76
38;12;50
43;28;71
73;20;93
83;8;91
12;15;27
5;80;85
67;42;109
62;21;83
60;25;85
33;10;43
45;97;142
46;3;49
77;84;161
100;21;121
65;48;113
66;52;118
55;97;152
42;72;114
8;64;72
38;67;105
47;16;63
54;18;72
18;10;28
79;51;130
9;28;37
43;99;142
12;18;30
44;52;96
59;60;119
16;27;43
74;95;169
81;66;147
53;6;59
74;67;141
15;2;17
85;87;172
36;17;53
18;69;87
78;77;155
76;29;105
59;57;116
31;66;97
60;47;107
41;22;63
28;8;36
13;44;57
88;85;173
62;76;138
98;33;131
81;69;150
82;91;173
80;17;97
82;6;88
90;28;118
90;80;170
25;1;26
94;99;193
95;10;105
88;3;91
39;4;43
85;14;99
36;40;76
46;17;63
5;32;37
83;55;138
66;34;100
61;87;148
40;14;54
89;13;102
69;64;133
30;92;122
45;72;117
63;21;84
67;42;109
93;43;136
98;64;162
56;84;140
87;74;161
3;17;20
91;49;140
26;40;66
42;10;52
59;54;113
66;66;132
68;48;116
99;65;164
54;3;57
51;96;147
41;43;84
53;63;116
83;56;139
65;89;154
71;13;84
4;35;39
42;96;138
59;82;141
81;87;168
1;63;64
66;69;135
30;29;59
19;10;29
55;37;92
54;63;117
75;78;153
50;59;109
51;74;125
11;72;83
94;92;186
99;45;144
60;33;93
28;28;56
55;22;77
90;91;181
18;56;74
73;38;111
40;22;62
50;33;83
24;54;78
64;87;151
90;41;131
72;13;85
70;54;124
36;1;37
99;27;126
89;73;162
77;55;132
40;17;57
45;11;56
31;83;114
53;42;95
2;6;8
39;22;61
98;74;172
87;6;93
66;86;152
66;71;137
98;10;108
80;91;171
35;22;57
8;21;29
58;42;100
66;11;77
22;17;39
67;48;115
16;47;63
81;49;130
75;42;117
35;13;48
84;23;107
17;49;66
23;42;65
58;22;80
90;53;143
87;79;166
30;10;40
18;96;114
75;4;79
61;59;120
73;99;172
38;74;112
18;56;74
52;11;63
56;46;102
65;41;106
73;62;135
83;64;147
21;88;109
96;76;172
96;27;123
42;31;73
88;39;127
24;54;78
44;66;110
69;54;123
77;62;139
34;40;74
92;22;114
37;16;53
20;31;51
63;70;133
86;22;108
61;69;130
88;83;171
98;63;161
70;81;151
70;93;163
91;76;167
47;54;101
81;36;117
59;16;75
87;41;128
44;28;72
68;38;106
51;94;145
6;45;51
1;11;12
18;9;27
15;10;25
40;61;101
98;22;120
63;92;155
20;34;54
44;95;139
54;4;58
9;46;55
59;48;107
78;96;174
87;87;174
78;97;175
20;72;92
60;38;98
32;32;64
72;97;169
86;45;131
66;63;129
96;90;186
29;73;102
89;81;170
25;82;107
43;74;117
66;30;96
45;45;90
58;91;149
7;86;93
37;12;49
33;63;96
77;68;145
12;49;61
8;46;54
92;81;173
52;26;78
77;32;109
99;73;172
22;23;45
6;90;96
51;92;143
35;94;129
9;41;50
75;47;122
8;100;108
15;81;96
41;10;51
42;95;137
86;97;183
32;22;54
50;5;55
16;74;90
49;8;57
77;89;166
44;91;135
31;44;75
24;68;92
30;77;107
90;4;94
19;10;29
40;63;103
48;94;142
66;41;107
8;47;55
43;7;50
58;6;64
78;74;152
49;52;101
26;100;126
15;92;107
60;14;74
34;50;84
16;69;85
1;72;73
29;79;108
68;15;83
39;65;104
68;84;152
7;38;45
34;80;114
91;7;98
49;69;118
2;75;77
94;91;185
25;30;55
7;5;12
12;11;23
91;97;188
42;69;111
14;30;44
55;96;151
90;4;94
54;84;138
35;49;84
92;29;121
67;21;88
31;26;57
12;2;14
72;32;104
6;86;92
95;57;152
85;67;152
95;77;172
13;21;34
22;29;51
79;61;140
83;3;86
10;100;110
36;97;133
94;26;120
73;13;86
24;9;33
74;64;138
38;80;118
97;43;140
22;94;116
21;17;38
90;31;121
97;17;114
85;78;163
11;25;36
31;64;95
32;25;57
14;23;37
12;56;68
86;98;184
28;29;57
91;27;118
70;92;162
94;26;120
27;54;81
90;77;167
76;69;145
17;55;72
35;31;66
61;35;96
38;58;96
21;7;28
96;61;157
6;22;28
39;24;63
93;42;135
97;69;166
29;24;53
81;11;92
4;13;17
58;29;87
8;82;90
44;58;102
29;38;67
50;34;84
93;20;113
47;30;77
41;94;135
6;4;10
1;57;58
69;69;138
60;100;160
85;55;140
72;91;163
93;38;131
85;48;133
71;49;120
75;73;148
20;34;54
53;49;102
61;39;100
29;78;107
66;27;93
5;98;103
60;2;62
47;1;48
13;41;54
10;100;110
71;53;124
40;79;119
56;34;90
96;78;174
25;87;112
93;85;178
1;57;58
90;61;151
12;70;82
89;19;108
77;11;88
18;83;101
57;13;70
50;49;99
2;27;29
23;43;66
46;60;106
83;36;119
72;49;121
83;27;110
89;51;140
19;20;39
68;46;114
91;56;147
74;54;128
30;25;55
25;87;112
66;89;155
18;56;74
97;97;194
73;3;76
36;5;41
80;39;119
79;65;144
25;62;87
45;80;125
31;23;54
13;82;95
87;36;123
76;74;150
32;9;41
50;10;60
87;78;165
87;88;175
82;62;144
3;95;98
77;38;115
72;82;154
30;55;85
100;80;180
78;24;102
67;86;153
38;8;46
4;95;99
34;66;100
45;98;143
68;50;118
96;4;100
71;58;129
79;72;151
56;25;81
97;100;197
62;89;151
43;100;143
63;21;84
38;41;79
12;42;54
18;20;38
86;84;170
36;1;37
75;36;111
8;1;9
93;48;141
27;98;125
11;9;20
18;25;43
12;74;86
17;91;108
21;96;117
87;20;107
3;22;25
55;33;88
85;11;96
58;65;123
32;98;130
70;92;162
4;6;10
62;7;69
66;31;97
15;11;26
80;11;91
63;23;86
80;94;174
73;21;94
12;100;112
69;54;123
66;86;152
85;82;167
28;89;117
56;45;101
96;84;180
46;9;55
13;5;18
98;69;167
7;80;87
10;20;30
26;61;87
60;58;118
3;14;17
75;97;172
89;62;151
49;45;94
96;82;178
25;39;64
33;76;109
54;6;60
26;79;105
57;18;75
38;28;66
14;61;75
20;18;38
78;100;178
1;41;42
1;93;94
69;12;81
76;24;100
22;31;53
86;5;91
98;98;196
31;1;32
71;86;157
53;13;66
18;53;71
39;27;66
68;9;77
51;27;78
68;12;80
97;60;157
37;30;67
18;18;36
44;57;101
31;36;67
60;25;85
2;58;60
26;58;84
78;6;84
80;21;101
28;82;110
88;4;92
7;66;73
64;64;128
52;65;117
84;9;93
51;65;116
29;38;67
100;33;133
74;90;164
54;23;77
58;56;114
100;44;144
66;94;160
21;85;106
4;51;55
54;82;136
89;17;106
39;58;97
17;35;52
9;24;33
28;81;109
90;87;177
63;28;91
83;73;156
14;54;68
6;32;38
70;40;110
38;65;103
18;78;96
10;17;27
62;95;157
99;65;164
97;65;162
36;85;121
83;73;156
62;78;140
27;12;39
2;50;52
84;58;142
81;1;82
12;93;105
45;57;102
63;30;93
1;42;43
18;93;111
80;85;165
26;92;118
84;31;115
41;48;89
56;40;96
60;51;111
17;23;40
36;24;60
15;48;63
61;82;143
43;23;66
4;5;9
74;78;152
87;48;135
74;75;149
43;50;93
12;8;20
39;85;124
77;91;168
73;28;101
70;68;138
60;25;85
78;37;115
53;82;135
75;44;119
63;55;118
45;41;86
43;39;82
4;15;19
72;54;126
70;91;161
40;26;66
82;70;152
38;45;83
38;65;103
1;15;16
69;86;155
75;48;123
60;68;128
2;91;93
46;37;83
60;65;125
21;84;105
47;29;76
6;72;78
98;39;137
63;97;160
50;85;135
66;50;116
5;32;37
76;47;123
61;60;121
2;76;78
80;48;128
7;93;100
88;57;145
38;3;41
96;61;157
47;6;53
38;41;79
48;55;103
45;61;106
31;67;98
62;48;110
91;17;108
52;14;66
5;80;85
18;41;59
7;86;93
41;44;85
6;70;76
48;5;53
21;50;71
78;57;135
64;58;122
78;92;170
13;22;35
14;6;20
29;90;119
80;40;120
87;38;125
6;100;106
59;11;70
97;14;111
71;18;89
53;51;104
23;16;39
65;32;97
64;66;130
60;25;85
25;51;76
30;3;33
87;95;182
39;59;98
82;33;115
39;36;75
36;79;115
18;8;26
13;81;94
75;6;81
89;32;121
33;1;34
7;11;18
60;24;84
77;13;90
33;26;59
21;62;83
3;38;41
52;92;144
87;12;99
4;91;95
28;51;79
48;58;106
31;27;58
34;53;87
10;79;89
94;69;163
75;53;128
92;69;161
31;90;121
82;33;115
47;58;105
62;48;110
13;48;61
64;20;84
28;97;125
34;80;114
91;24;115
95;55;150
75;13;88
6;32;38
99;1;100
51;71;122
52;83;135
98;90;188
93;89;182
86;81;167
19;98;117
35;83;118
66;12;78
79;53;132
81;20;101
99;68;167
38;23;61
60;52;112
87;28;115
83;74;157
46;51;97
67;89;156
85;66;151
12;31;43
24;32;56
13;50;63
46;46;92
84;50;134
22;89;111
93;89;182
36;7;43
37;88;125
98;78;176
100;64;164
74;42;116
48;29;77
44;8;52
63;87;150
81;58;139
79;10;89
66;70;136
81;89;170
42;65;107
